,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
566,,CHEMBL2169917,O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0,train,12.34018,-1.0384634,12.34018,0.11992194,0.7152236,347.374,330.238,347.12698,130,0,0.3353165,-0.47763765,0.47763765,0.3353165,0.88461536,1.5,2.1538463,16.365599,10.112408,2.1041713,-2.0693104,2.1652331,-2.2529778,5.9481683,0.06961774,1.6924872,926.34924,18.35516,13.923203,13.923203,12.63103,8.111975,8.111975,5.656166,5.656166,3.8335,3.8335,2.4826097,2.4826097,-3.54,974563.94,17.28846,8.023967,4.2976527,150.1118,10.423316,0,0,0,5.90718,5.9693055,14.762494,4.794537,0,0,30.331835,36.24974,24.501896,16.951307,14.695601,11.876485,0,15.284745,0,6.4208217,6.5447564,83.68134,0,11.387856,5.3167887,0,0,0,33.495728,6.4208217,0,26.279428,66.99099,0,11.387856,0,92.18,5.9693055,9.589074,0,11.470632,23.496063,11.984273,24.52642,12.132734,30.331835,15.284745,5.1065273,0,0,31.74441,11.952254,2.5746791,-1.24775,15.958927,3.6630626,0.52108353,0,0.1,26,2,6,0,0,0,1,2,3,4,2,6,6,0,0,0,3,2.8143,96.9065,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
567,,CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0,train,11.534882,-0.51472455,11.534882,0.42100084,0.5745953,296.326,280.198,296.1161,112,0,0.2742121,-0.4967682,0.4967682,0.2742121,1.1818181,1.9545455,2.6363637,16.468796,10.133776,2.078228,-2.0763044,2.1987247,-2.1796224,5.9694133,0.07062347,1.9356585,806.387,15.526733,12.114183,12.114183,10.70704,6.8731,6.8731,5.0062366,5.0062366,3.6496112,3.6496112,2.4552255,2.4552255,-2.79,167620.44,14.160087,5.9097652,2.6628191,127.257324,9.303963,5.7495117,0,0,5.90718,0,10.00179,5.480097,0,0,18.1991,41.28151,23.821753,7.1097975,14.738653,16.810104,0,10.047196,0,6.5447564,7.1097975,65.85468,0,5.7495117,10.21696,0,5.7495117,0,22.79133,6.5447564,0,15.92144,54.72778,0,10.902925,0,63.49,5.90718,4.794537,0,0,12.108208,22.215889,0,24.722628,42.595047,4.5670996,9.944116,7.21496,0,11.534882,9.79103,4.1550207,0.30751368,15.181698,1.9816759,0.6921544,1.6410661,0.11764706,22,2,5,0,0,0,2,1,3,4,2,5,4,0,0,0,3,2.8172,83.2867,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,,CHEMBL2171124,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0,train,12.99256,-4.438743,12.99256,0.09493387,0.5019859,451.452,431.292,451.162,168,0,0.4159197,-0.3830137,0.4159197,0.3830137,1.1515151,1.969697,2.7575758,19.413185,10.01559,2.309379,-2.1797416,2.369062,-2.2994313,6.0160046,-0.13730444,1.4261998,1392.8715,23.327698,17.725819,17.725819,15.719365,10.374555,10.374555,8.124977,8.124977,5.979518,5.979518,4.4094944,4.4094944,-3.88,37098680,20.991398,7.613527,3.6885037,187.02736,15.200677,17.79236,0,5.90718,0,6.1762986,4.794537,9.9679575,13.171246,0,24.265469,41.310276,31.04011,17.370497,17.965782,28.44583,0,14.535057,7.047672,19.017942,17.178333,71.679085,0,11.126903,10.633577,24.676495,0,0,26.986992,30.860151,0,16.690355,54.98873,0,22.160305,0,77.04,11.73975,17.965782,0,12.328001,24.346891,45.543877,12.393687,10.966277,36.010715,9.9679575,5.7336674,40.86739,0,22.974241,0.7735425,10.042606,0.16446279,10.718953,-0.4967457,0.48350093,1.888713,0.20833333,33,2,6,0,1,1,2,2,4,5,1,9,3,0,0,0,5,4.3681,119.5624,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,,CHEMBL2177757,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0,train,12.15854,-0.09633603,12.15854,0.09633603,0.26639405,524.697,500.505,524.1123,180,0,0.23012,-0.3002375,0.3002375,0.23012,0.6571429,1.0857143,1.5142857,32.1666,10.142592,2.1059663,-2.006734,2.199154,-2.1359453,7.9879475,-0.11597746,1.1116061,1134.5673,24.296473,18.84624,21.295729,17.136164,11.03921,13.826903,7.535382,10.884271,4.761941,7.544458,3.1207485,5.769618,-3.15,126669960,24.958254,13.0757065,8.534803,215.16432,10.633577,10.015247,0,22.077477,0,0,9.589074,0,11.761885,20.394728,83.33724,22.63261,12.841643,12.841643,9.589074,56.51293,0,20.394728,0,25.683287,22.139284,81.805824,0,0,10.633577,10.263117,0,34.435455,43.714794,35.27236,0,21.14215,60.66367,0,0,0,109.76,0,9.589074,0,11.81436,23.104761,45.489502,22.673573,11.761885,60.66367,31.028305,0,0,4.611194,24.31708,24.978043,1.9226943,1.5971447,19.205908,2.2012706,0,0,0.25,35,2,8,0,0,0,2,2,4,9,2,11,12,0,0,0,4,4.2704,142.1024,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
570,,CHEMBL2179983,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,0,train,12.403423,-0.31896347,12.403423,0.21047269,0.5357889,403.482,378.282,403.1896,154,0,0.3376186,-0.4623912,0.4623912,0.3376186,0.9,1.6333333,2.3333333,16.53216,10.114674,2.1085155,-2.1843505,2.188601,-2.3055072,6.009039,0.052594274,1.5727134,988.0927,21.346724,17.091726,17.091726,14.562881,9.763106,9.763106,6.6764703,6.6764703,4.519051,4.519051,2.87577,2.87577,-3.8,6413147,20.922047,10.113571,5.6065702,176.03139,15.3704405,0,0,0,0,12.00042,4.8999095,9.589074,0,0,30.331835,61.018124,30.654587,12.170334,14.325937,29.062578,0,0,0,13.468493,29.188042,89.98968,0,0,15.533487,21.856695,0,0,25.654974,11.281619,0,22.845177,78.86277,0,0,0,70.67,0,9.589074,0,12.00042,18.71509,22.62561,0,24.937687,72.7964,10.633577,4.736863,5.0413756,0,25.821472,6.1814857,3.9533963,-0.31896347,24.057653,0,2.7064478,1.7237995,0.16666667,30,2,6,0,0,0,3,0,3,4,2,6,7,0,0,0,3,5.1437,120.0309,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
571,,CHEMBL2180479,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0,train,11.974806,-0.8145285,11.974806,0.5731739,0.62716943,353.849,333.689,353.11826,128,0,0.31056225,-0.48077977,0.48077977,0.31056225,1.2,1.92,2.56,35.495693,9.8460865,2.2649362,-2.208234,2.3910782,-2.1493738,6.311021,-0.13853127,2.423311,922.0774,17.974327,14.291006,15.046935,12.0240755,8.40535,8.783314,6.192884,6.6293197,4.4615927,4.69669,3.395055,3.567158,-2.39,463082.2,17.433592,7.238804,3.3765368,151.83849,5.1065273,0,0,0,0,5.9693055,9.778516,0,0,0,55.277332,48.234013,16.102785,11.434607,9.901065,28.47317,0,4.9839787,0,32.607025,0,64.81095,0,11.126903,0,0,0,11.60094,16.05981,4.794537,6.923737,36.940666,48.530937,5.022633,22.029827,0,50.19,11.887212,9.901065,0,0,11.443455,39.70803,0,0,62.37841,4.9839787,11.60094,0,6.229423,16.641254,11.331325,4.2769003,-1.4014844,15.448172,1.3630741,3.8891153,0,0.23809524,25,1,3,0,0,0,2,1,3,2,1,4,5,0,0,0,3,5.83192,102.2108,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
572,,CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,train,13.14805,-4.518052,13.14805,0.10163086,0.38103294,515.963,490.763,515.15875,188,0,0.41739354,-0.46151727,0.46151727,0.41739354,1.1388888,1.8333334,2.4166667,35.495693,9.852882,2.3440406,-2.3045323,2.301837,-2.5061965,6.3008885,-0.13817517,1.7873486,1236.859,26.509861,19.935442,20.69137,16.885197,11.165643,11.543607,8.931729,9.368165,5.7452874,5.997264,3.6938782,3.8198664,-3.57,54262336,27.024748,11.003104,6.984277,212.43204,10.053652,0,5.601051,5.879988,5.90718,6.1762986,4.794537,4.9839787,18.433136,0,35.86641,68.65077,29.24559,17.196125,22.702644,17.50812,5.2618914,10.300767,0,50.92913,0,94.136955,0,11.949209,10.053652,13.171246,5.879988,11.60094,22.53405,17.391657,11.331113,48.942924,66.86051,5.022633,0,0,75.01,23.24798,23.227674,0,17.839735,23.20375,23.259638,13.847474,30.331835,25.122839,16.369987,16.337803,44.03464,6.0160117,16.841028,12.910529,0.052923087,-0.756574,18.259457,-3.2903576,4.876788,0,0.2962963,36,1,5,0,0,0,2,1,3,4,1,9,8,0,0,0,3,6.31408,130.6047,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573,,CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,train,14.545679,-0.5960459,14.545679,0.0401075,0.45331848,415.432,397.288,415.1557,154,0,0.26852107,-0.35814372,0.35814372,0.26852107,1.0967742,1.9354838,2.7419355,19.142181,10.125575,2.2245657,-2.2185946,2.259375,-2.284331,5.821514,0.62983453,1.7378436,1445.2872,21.371668,16.58024,16.58024,15.169035,9.842638,9.842638,7.007273,7.007273,5.1351295,5.1351295,3.6517363,3.6517363,-4.14,22671414,18.861282,7.5991087,3.196993,175.39804,10.300767,28.87187,11.46504,0,5.559267,0,9.361637,24.326328,0,0,31.189205,30.68629,0,23.573248,4.390415,27.884666,0,29.486992,0,19.3864,5.3167887,83.18101,0,5.6873865,10.876056,10.208278,0,0,29.486992,0,5.8172207,25.210804,65.98011,0,27.754189,0,101.38,17.41833,9.184952,0,5.3862243,40.431053,0,16.960787,30.592789,25.122839,25.252703,4.9839787,15.999562,0,33.82424,3.3010879,1.6323446,0.38117427,13.153901,3.5709162,1.9701033,0,0.13636364,31,2,8,0,0,0,2,3,5,7,2,9,5,0,0,0,5,3.7543,115.6364,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,,CHEMBL2219422,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0,train,13.346468,-0.3297069,13.346468,0.22398469,0.6270547,427.332,410.196,426.0484,142,0,0.2611968,-0.3470009,0.3470009,0.2611968,1.4074074,2.1851852,2.8148148,35.49697,10.05773,2.2067869,-2.161064,2.3815663,-2.41009,7.1819105,0.094193056,1.7649174,952.6799,19.551678,14.377833,16.706188,12.884249,8.112704,9.68513,6.002883,8.064354,4.0506444,5.6845827,2.7541404,4.2023444,-1.93,1334017.1,19.821203,8.392366,4.4952,169.44124,11.050456,10.15355,0,0,5.90718,0,9.47634,4.390415,5.098682,11.336786,35.334614,30.183374,25.197721,21.790552,9.184952,40.445847,0,15.097273,12.78134,12.462663,6.5447564,62.145462,0,11.25738,11.050456,4.390415,0,34.538666,28.274261,13.468493,5.8172207,15.235136,36.52868,9.358962,11.25738,0,72.94,0,9.184952,0,24.310997,31.91431,16.900238,18.329578,29.928576,0,10.41547,28.935547,15.392759,13.63175,13.0668955,7.4161177,7.828406,-0.61515915,7.5770774,1.9519804,0.22398469,1.7484101,0.22222222,27,3,5,0,0,0,1,2,3,5,2,9,6,0,0,0,3,3.8943,106.9536,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
575,,CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,train,13.782611,-0.51534206,13.782611,0.135399,0.4098564,375.407,357.263,375.14954,140,0,0.3232644,-0.38169324,0.38169324,0.3232644,1.0714285,1.8571428,2.642857,19.142212,10.010229,2.1055703,-2.100572,2.313484,-2.196771,6.022773,0.26175398,1.5242046,1167.3585,19.672998,15.084279,15.084279,13.50804,8.682413,8.682413,6.476756,6.476756,4.44124,4.44124,3.0910378,3.0910378,-3.87,3147705,17.53917,7.033964,3.3721304,160.12108,16.367245,5.8172207,5.817863,0,0,6.0311146,5.098682,9.184952,5.098682,0,30.331835,53.945927,5.6873865,16.590311,9.184952,34.126675,0,10.197364,0,6.923737,16.367245,72.04434,0,11.126903,16.367245,26.377588,0,0,16.228477,0,12.740958,5.5634513,60.66367,0,22.029827,0,95.83,11.848335,9.184952,0,5.6873865,11.505249,27.593279,6.066367,24.265469,37.255573,20.83094,5.7336674,13.782611,0,12.167232,13.021723,10.286843,-0.046987202,17.127302,0,1.8279438,0,0.04761905,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.90362,109.7205,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
576,,CHEMBL224864,N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,0,train,12.664762,-0.5485268,12.664762,0.10279223,0.30002573,434.282,421.178,433.03848,146,0,0.26596978,-0.45663747,0.45663747,0.26596978,1.1,1.9666667,2.8,35.496788,10.1363535,2.1382794,-2.0705798,2.320077,-2.1324565,6.348177,-0.11196022,1.6101441,1330.5383,21.087212,15.395056,16.906914,14.546045,8.871176,9.627105,6.325785,7.169421,4.3662105,4.930896,2.9543302,3.337112,-3.59,9353211,19.714586,8.417898,4.05878,181.7219,9.733939,23.16282,0,0,5.90718,0,9.778516,0,5.2618914,0,29.268248,54.597305,28.245173,16.22672,9.211688,51.77539,5.2618914,4.9839787,0,0,5.3167887,88.239136,0,17.39292,5.3167887,5.6873865,0,23.20188,10.891158,4.794537,11.331113,5.760247,76.85077,10.045266,28.302645,0,78.92,5.90718,10.056429,0,5.5731044,32.8166,10.902925,6.0760202,54.72778,18.201956,10.300767,27.61903,5.7478776,12.233499,16.925367,14.019098,1.8272898,0.2699031,19.31439,3.0514653,0,0,0,30,1,5,0,0,0,2,2,4,4,1,7,4,0,0,0,4,6.34728,118.1267,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
577,,CHEMBL2261102,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0,train,12.854085,-0.15757947,12.854085,0.09136162,0.79150224,387.911,361.703,387.17136,144,0,0.25487214,-0.4958417,0.4958417,0.25487214,1.2962962,2.0370371,2.7037036,35.495693,10.084967,2.3197894,-2.2517695,2.3085546,-2.4273155,6.333358,0.09236381,1.6866479,797.5138,19.38854,15.959147,16.715076,13.028407,9.172678,9.550642,6.8476458,7.2548456,5.2337065,5.5464153,3.5754106,3.833565,-2.24,1522774.8,19.519617,8.632309,4.3663745,165.20503,15.3704405,5.7495117,0,0,5.90718,0,9.694447,0,0,0,41.932774,24.974377,38.287235,23.383268,9.5314,23.195505,0,10.216699,0,31.972998,26.019014,58.614105,0,5.7495117,15.3704405,5.6873865,5.7495117,11.60094,43.593,6.5447564,0,29.265999,42.46457,5.022633,0,0,53.6,0,4.794537,0,17.990862,16.335596,25.197721,5.5634513,26.290203,6.066367,46.72269,16.337803,5.3855166,6.2550187,15.251497,6.649472,2.4684987,0.34986654,14.155264,0.92101884,4.007126,3.3344991,0.3809524,27,2,5,0,1,1,2,0,2,4,2,6,6,0,1,1,3,3.7831,109.7359,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,,CHEMBL231068,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,train,12.918571,-4.3289433,12.918571,0.12147999,0.7443729,390.409,369.241,390.16675,148,0,0.4159854,-0.36895376,0.4159854,0.36895376,0.9285714,1.6785715,2.4285715,19.413183,10.139682,2.3069363,-2.3591995,2.314089,-2.4715586,5.7437167,-0.13710704,1.3705018,1015.953,19.725405,15.245225,15.245225,13.414835,9.237975,9.237975,6.975716,6.975716,5.232353,5.232353,3.6788266,3.6788266,-2.74,2884193.8,18.615326,7.349389,3.774316,159.5355,9.883888,0,0,0,0,11.866042,9.46701,4.794537,13.171246,0,18.1991,30.331835,44.955925,16.596853,13.171246,16.720787,0,14.450988,0,12.721055,37.62369,64.57867,0,0,10.589653,18.858631,0,0,47.17477,12.721055,0,5.5634513,53.325474,0,11.0334015,0,44.27,11.73975,17.965782,0,5.6897435,25.321655,36.73404,12.132734,10.633467,29.165379,9.883888,0,40.486378,0,19.209877,0,1.5641043,0,13.055208,-4.3289433,4.0967073,0,0.35,28,1,5,0,1,1,2,1,3,4,1,8,4,0,1,1,4,3.1706,102.6557,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,,CHEMBL2311740,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0,train,13.604847,-0.9296188,13.604847,0.040931113,0.5943252,433.552,402.304,433.23654,168,0,0.2944734,-0.45918235,0.45918235,0.2944734,0.96875,1.65625,2.15625,16.341406,9.867469,2.3576913,-2.3313322,2.3194118,-2.4916465,6.0830116,-0.123455465,2.154406,1044.4467,23.518297,19.547375,19.547375,14.971164,10.667961,10.667961,9.877476,9.877476,4.967161,4.967161,3.4179506,3.4179506,-3.41,10456400,23.257263,8.986756,5.4372525,189.20667,9.733939,6.041841,5.760247,5.90718,5.90718,0,19.472963,0,0,0,38.970314,62.08149,29.18345,6.263163,14.006226,17.501745,0,10.300767,0,58.53818,4.8999095,84.074936,0,0,10.216699,5.6873865,0,0,22.337263,10.209528,0,69.26595,71.604935,0,0,0,75.44,17.487946,9.589074,0,17.082418,11.250837,5.5634513,11.163073,36.659157,45.03668,31.07198,4.417151,5.403888,0,32.77893,3.0125415,1.8087181,-0.55178535,13.588033,4.6947465,12.098259,0,0.34615386,32,1,6,0,0,0,1,2,3,4,1,6,5,0,0,0,3,5.2749,125.5332,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,,CHEMBL231779,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,train,13.632786,-0.6663766,13.632786,0.10905266,0.6307445,459.506,434.306,459.19064,174,0,0.27682889,-0.49676585,0.49676585,0.27682889,0.88235295,1.5294118,2.1470587,16.465336,10.018143,2.3432667,-2.2942634,2.3061965,-2.3893745,6.0933104,-0.11906102,1.4903938,1263.7081,23.819262,18.860641,18.860641,16.473566,11.260964,11.260964,8.375518,8.375518,6.3634944,6.3634944,4.6058283,4.6058283,-4.14,79350130,21.692448,8.6597595,3.6844656,196.24826,20.27035,11.4434395,5.693928,5.90718,11.81436,0,14.383612,4.6818027,5.098682,0,0,67.7934,36.44856,12.797184,19.120474,29.096312,0,9.780485,5.7336674,25.683287,29.99913,65.48225,0,11.436898,20.27035,11.374773,5.7495117,0,47.701336,11.215359,0,45.802845,48.530937,0,5.6873865,0,110.76,5.90718,14.383612,0,17.508287,54.31282,18.52903,4.6818027,41.175087,24.265469,5.098682,10.4705305,6.690046,0,41.39549,4.388879,8.727563,-0.1394687,14.51334,2.9168386,1.10073,1.5732527,0.28,34,2,9,0,2,2,2,1,3,6,1,9,5,0,1,1,5,2.6996,126.6604,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
581,,CHEMBL232656,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0,train,13.066484,-0.7506094,13.066484,0.003454769,0.7309221,434.899,410.707,434.1521,160,0,0.31622857,-0.48158753,0.48158753,0.31622857,1.2333333,1.9666667,2.6333334,35.495693,10.121902,2.273946,-2.3948781,2.2778296,-2.5421715,6.3057327,-0.13749573,1.5417728,909.6245,21.672998,16.606787,17.362717,14.312571,9.56651,9.944475,7.216143,7.652579,4.902023,5.13712,3.476073,3.648176,-2.84,4235501.5,21.858995,9.774809,5.8369966,179.08195,20.68723,11.566732,6.606882,0,5.90718,6.0311146,9.694447,9.184952,0,0,23.733673,42.819023,37.2435,5.6873865,18.716352,29.22662,0,9.799819,5.7336674,19.510334,31.55794,58.867874,0,5.7495117,15.787319,14.872338,5.7495117,11.60094,54.021107,11.3392935,5.8172207,12.487188,42.46457,5.022633,0,0,87.9,6.0311146,13.979489,0,24.373123,42.638557,5.5634513,18.1991,29.165379,6.923737,10.216699,22.07147,18.68731,5.9371614,27.849346,2.8389175,6.499949,-0.08753363,10.382464,0,4.503496,0,0.33333334,30,3,7,0,1,1,2,0,2,4,2,9,6,0,1,1,3,3.0814,113.0051,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
