cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
CHEMBL1946402,CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,0,train,11.72408,0.14462297,11.72408,0.14462297,0.9124512,279.383,258.215,279.16232,108,0,0.2194415,-0.35301527,0.35301527,0.2194415,1.0952381,1.8095238,2.5714285,16.14901,9.764835,2.2777297,-2.3216498,2.3608742,-2.3940601,5.755361,-0.121085614,1.9265662,620.47327,14.656489,12.380422,12.380422,10.275188,7.6971416,7.6971416,5.7199,5.7199,4.3052106,4.3052106,3.260989,3.260989,-2.09,91815.02,13.873136,6.1275463,2.9944253,125.74864,5.3167887,0.0,0.0,5.90718,0.0,0.0,4.794537,0.0,0.0,0.0,61.52104,29.531998,18.380568,0.0,4.794537,5.90718,0.0,5.3167887,0.0,38.14595,0.0,71.28766,0,0.0,5.3167887,0.0,0.0,0.0,11.94902,11.215359,0.0,42.373642,54.597305,0.0,0.0,0,29.1,0.0,4.794537,0.0,11.94902,12.338728,12.841643,16.690355,0.0,6.923737,59.914093,0.0,0.0,0.0,11.72408,3.1702304,4.1019454,0.51805454,19.45102,2.4644485,1.9035563,0.0,0.31578946,21,1,2,1,0,1,2,0,2,1,1,2,3,0,0,0,3,3.6595,85.2697,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2059865,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,train,12.669396,-0.17965654,12.669396,0.17965654,0.5086442,384.439,364.279,384.15863,144,0,0.2551704,-0.48730692,0.48730692,0.2551704,1.0344827,1.8965517,2.6206896,16.477419,10.089181,2.100915,-2.1072543,2.2361867,-2.1245813,6.045213,0.1021932,1.4270065,1091.7031,20.053831,15.923584,15.923584,14.186673,9.234173,9.234173,6.5557337,6.5557337,4.486801,4.486801,2.8649104,2.8649104,-3.93,7491012.5,18.43409,8.392366,4.4952,168.1709,15.03763,18.180798,0.0,0.0,5.90718,0.0,9.778516,4.9839787,0.0,0.0,18.1991,54.95176,35.40482,5.693928,9.5314,11.594566,0.0,14.951936,0.0,13.53062,5.3167887,96.075035,0,17.137367,10.053652,5.6873865,5.7495117,0.0,20.859116,6.606882,6.923737,21.615368,79.2542,0.0,11.387856,0,79.9,0.0,4.794537,0.0,5.90718,17.919846,28.332623,0.0,42.856,43.32194,20.268724,4.736863,5.716624,0.0,24.22367,2.974733,4.038648,1.2630349,18.582806,5.199261,2.334558,0.0,0.08695652,29,2,6,0,0,0,2,2,4,4,2,6,6,0,0,0,4,4.61142,111.7249,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2103822,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,train,11.243321,0.15488324,11.243321,0.15488324,0.8832266,245.322,226.17,245.14159,96,0,0.2192256,-0.49294844,0.49294844,0.2192256,1.5,2.3888888,3.2222223,16.481792,9.998446,2.398316,-2.0683658,2.4964323,-2.2425385,5.7502403,-0.1203291,1.6442454,469.56146,12.53517,10.738782,10.738782,8.792025,6.8054605,6.8054605,5.1822968,5.1822968,3.9834962,3.9834962,2.8198469,2.8198469,-1.51,27134.98,11.573099,4.6347284,2.0935352,107.52915,10.053652,5.7495117,0.0,5.90718,0.0,0.0,4.794537,0.0,0.0,0.0,19.05647,29.886452,24.949852,6.606882,9.5314,5.90718,0.0,5.3167887,5.9179063,32.104107,13.151638,29.326004,0,5.7495117,10.053652,0.0,5.7495117,0.0,19.058819,11.215359,5.9179063,36.81019,18.1991,0.0,0.0,0,38.33,0.0,4.794537,0.0,5.90718,18.256634,25.321972,17.547724,0.0,6.923737,23.51589,4.736863,5.5981383,0.0,11.243321,2.9915426,2.8403385,2.4624295,6.362492,2.8079913,3.5270796,0.0,0.53333336,18,1,3,1,1,2,1,0,1,2,1,3,4,1,0,1,3,2.2512,69.7897,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2107254,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0,train,12.257521,-0.90502316,12.257521,0.07592498,0.85717523,349.217,335.105,348.04324,118,0,0.23818305,-0.3502586,0.3502586,0.23818305,1.1304348,1.9565217,2.7826087,35.496784,9.916041,2.4985774,-2.367388,2.4725509,-2.4436207,6.3144217,-0.120464064,2.039393,795.9129,16.026733,12.182411,13.694269,11.109028,7.349888,8.105817,5.6319633,6.4755993,4.3116627,4.876348,3.3888803,3.8247957,-1.59,274260.5,14.968115,5.4943795,2.253068,143.49284,10.053652,0.0,5.7249856,5.90718,0.0,0.0,9.694447,0.0,0.0,0.0,41.40098,24.265469,33.404312,13.151638,9.5314,34.796444,0.0,4.8999095,0.0,5.7249856,25.013184,63.636738,0,0.0,5.3167887,5.6873865,0.0,23.20188,30.503485,15.256386,0.0,11.126903,42.46457,10.045266,0.0,0,41.57,5.7249856,4.794537,0.0,12.451936,28.88429,11.126903,0.0,12.132734,35.231747,5.3167887,27.938744,6.211821,12.696126,14.263185,4.11177,1.4184519,-0.07592498,12.951382,0.0,1.395412,0.0,0.23529412,23,1,4,0,2,2,2,0,2,3,1,6,1,0,1,1,4,3.4788,89.8387,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2151197,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,0,train,14.8487625,-1.566704,14.8487625,0.10472177,0.90315366,322.399,298.207,322.18567,126,0,0.22286658,-0.35613954,0.35613954,0.22286658,1.3478261,2.0434783,2.652174,19.147926,9.679721,2.4886672,-2.4045541,2.489399,-2.4535573,5.7961326,-0.13401416,1.6459295,578.38434,16.449383,13.577646,13.577646,11.014987,8.495297,8.495297,6.754502,6.754502,5.0247583,5.0247583,3.596875,3.596875,-1.49,175205.95,16.37067,6.5552654,3.3928514,135.60133,5.3167887,11.485981,0.0,5.90718,0.0,0.0,9.694447,8.78083,0.0,0.0,12.132734,57.326355,24.57087,0.0,13.575367,5.90718,0.0,10.216699,5.9179063,44.82054,19.63427,35.143227,0,0.0,5.3167887,8.78083,0.0,0.0,30.441359,17.008053,11.7351265,43.733925,18.1991,0.0,0.0,0,32.34,5.66876,13.575367,0.0,30.48395,24.216415,25.931156,6.066367,12.132734,6.923737,10.216699,0.0,29.146925,0.0,13.921425,2.7123725,-0.5809912,-0.743451,4.699939,2.6076415,4.9861403,0.0,0.6111111,23,1,3,1,1,2,1,0,1,2,1,5,5,1,1,2,3,3.1324,85.1047,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2164048,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0,train,12.781604,-0.10848687,12.781604,0.074395314,0.8865471,308.425,284.233,308.18887,120,0,0.23146138,-0.36985737,0.36985737,0.23146138,1.0434783,1.6956521,2.3913043,16.149801,9.953207,2.2103846,-2.2270296,2.2993534,-2.2380521,5.9810796,-0.11719668,1.7947131,647.70105,16.070704,13.664498,13.664498,11.292025,8.490926,8.490926,6.0720725,6.0720725,4.535349,4.535349,3.2907941,3.2907941,-2.29,327323.0,15.599802,7.316015,3.553394,137.87343,10.216699,0.0,0.0,5.90718,0.0,0.0,4.794537,0.0,0.0,0.0,49.388306,36.95865,13.089513,17.292679,4.794537,17.281952,0.0,0.0,0.0,32.104107,23.306211,60.160755,0,0.0,10.216699,11.374773,0.0,0.0,18.996693,4.794537,0.0,37.66756,54.597305,0.0,0.0,0,32.34,0.0,4.794537,0.0,11.825086,0.0,36.44856,12.841643,0.0,48.530937,23.206802,0.0,0.0,0.0,15.141805,3.156315,3.1399996,-0.034091555,18.146902,3.2455258,4.203544,0.0,0.35,23,1,3,0,1,1,2,0,2,2,1,3,5,0,1,1,3,4.4191,95.9927,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,train,14.545679,-0.5960459,14.545679,0.0401075,0.45331848,415.432,397.288,415.1557,154,0,0.26852107,-0.35814372,0.35814372,0.26852107,1.0967742,1.9354838,2.7419355,19.142181,10.125575,2.2245657,-2.2185946,2.259375,-2.284331,5.821514,0.62983453,1.7378436,1445.2872,21.371668,16.58024,16.58024,15.169035,9.842638,9.842638,7.007273,7.007273,5.1351295,5.1351295,3.6517363,3.6517363,-4.14,22671414.0,18.861282,7.5991087,3.196993,175.39804,10.300767,28.87187,11.46504,0.0,5.559267,0.0,9.361637,24.326328,0.0,0.0,31.189205,30.68629,0.0,23.573248,4.390415,27.884666,0.0,29.486992,0.0,19.3864,5.3167887,83.18101,0,5.6873865,10.876056,10.208278,0.0,0.0,29.486992,0.0,5.8172207,25.210804,65.98011,0.0,27.754189,0,101.38,17.41833,9.184952,0.0,5.3862243,40.431053,0.0,16.960787,30.592789,25.122839,25.252703,4.9839787,15.999562,0.0,33.82424,3.3010879,1.6323446,0.38117427,13.153901,3.5709162,1.9701033,0.0,0.13636364,31,2,8,0,0,0,2,3,5,7,2,9,5,0,0,0,5,3.7543,115.6364,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2261102,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0,train,12.854085,-0.15757947,12.854085,0.09136162,0.79150224,387.911,361.703,387.17136,144,0,0.25487214,-0.4958417,0.4958417,0.25487214,1.2962962,2.0370371,2.7037036,35.495693,10.084967,2.3197894,-2.2517695,2.3085546,-2.4273155,6.333358,0.09236381,1.6866479,797.5138,19.38854,15.959147,16.715076,13.028407,9.172678,9.550642,6.8476458,7.2548456,5.2337065,5.5464153,3.5754106,3.833565,-2.24,1522774.8,19.519617,8.632309,4.3663745,165.20503,15.3704405,5.7495117,0.0,0.0,5.90718,0.0,9.694447,0.0,0.0,0.0,41.932774,24.974377,38.287235,23.383268,9.5314,23.195505,0.0,10.216699,0.0,31.972998,26.019014,58.614105,0,5.7495117,15.3704405,5.6873865,5.7495117,11.60094,43.593,6.5447564,0.0,29.265999,42.46457,5.022633,0.0,0,53.6,0.0,4.794537,0.0,17.990862,16.335596,25.197721,5.5634513,26.290203,6.066367,46.72269,16.337803,5.3855166,6.2550187,15.251497,6.649472,2.4684987,0.34986654,14.155264,0.92101884,4.007126,3.3344991,0.3809524,27,2,5,0,1,1,2,0,2,4,2,6,6,0,1,1,3,3.7831,109.7359,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2337808,O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0,train,13.636336,-0.7655947,13.636336,0.22717923,0.6611866,388.801,373.681,388.079,138,0,0.2296699,-0.4887159,0.4887159,0.2296699,1.074074,1.7777778,2.4814816,35.495693,10.112878,2.1339273,-2.0924687,2.1823397,-2.1665044,6.300855,-0.11524035,1.6116157,928.7167,19.225405,14.0853195,14.8412485,13.00804,8.071079,8.449043,5.7170906,6.1535263,3.7166717,3.9686482,2.3654099,2.4913979,-2.99,1253204.5,18.790775,8.596278,5.24404,159.31934,10.053652,29.808699,0.0,5.90718,0.0,0.0,4.794537,13.764809,0.0,0.0,29.800041,35.895287,22.849295,6.4208217,18.312231,23.325983,0.0,4.9839787,0.0,13.027703,5.3167887,88.578125,0,5.7495117,10.053652,14.598693,5.7495117,11.60094,10.891158,17.82224,11.634441,11.126903,60.794147,5.022633,0.0,0,51.22,23.962442,13.575367,0.0,11.381314,17.379026,17.696186,18.329578,18.1991,12.132734,10.300767,16.337803,32.928955,5.839349,16.086657,3.147977,0.64071184,-1.3932014,13.845244,1.034264,0.31449056,0.0,0.1,27,1,4,0,0,0,2,1,3,3,1,7,6,0,0,0,3,4.7734,98.7127,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2386594,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,train,12.890653,-0.1450458,12.890653,0.1450458,0.36477754,479.588,450.356,479.24335,182,0,0.25515917,-0.32384402,0.32384402,0.25515917,1.0277778,1.8611112,2.6388888,16.149172,10.099505,2.1193755,-2.2669976,2.2443285,-2.4238508,6.04118,0.10220463,1.2508235,1319.5717,24.744066,20.23819,20.23819,17.636164,12.0843115,12.0843115,8.839085,8.839085,6.186714,6.186714,4.1411037,4.1411037,-4.14,225447700.0,23.594841,11.068047,5.91192,210.38133,15.950366,0.0,0.0,5.9483395,5.90718,0.0,14.678426,9.9679575,0.0,0.0,18.1991,60.51521,73.81599,5.693928,4.794537,23.230291,0.0,25.168634,0.0,13.468493,36.812603,95.94456,0,11.25738,15.950366,17.323112,0.0,0.0,51.93805,6.5447564,6.923737,21.484892,79.2542,0.0,11.25738,0,95.07,0.0,4.794537,0.0,5.90718,17.199177,55.232,5.5634513,18.59053,67.58741,35.80221,0.0,0.0,0.0,28.432014,9.6513195,6.0673585,0.32995892,19.266567,5.2128887,7.0398927,0.0,0.21428572,36,3,8,0,1,1,2,2,4,7,3,8,7,0,1,1,5,4.24812,142.2666,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2387224,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,0,train,12.319724,-0.4247505,12.319724,0.046180747,0.8759292,350.205,337.101,349.03848,118,0,0.25819758,-0.32171094,0.32171094,0.25819758,1.0869565,1.7826087,2.4347825,35.496838,10.173251,2.2934675,-2.0951972,2.300121,-2.1575813,6.399344,-0.116861135,1.7436,755.4207,16.396976,11.975305,13.487163,11.041714,7.066566,7.822495,5.2440643,6.0584645,3.4070399,4.0369806,2.0587962,2.6278837,-2.11,300632.22,15.773077,6.5610137,3.8073363,142.55632,10.633577,5.817863,0.0,5.90718,5.90718,0.0,9.589074,4.9839787,0.0,0.0,29.268248,31.040745,23.868504,15.608718,9.589074,46.52149,0.0,4.9839787,5.9179063,12.841643,10.633577,52.137398,0,0.0,10.633577,11.505249,0.0,23.20188,16.798338,4.794537,5.9179063,23.199633,36.52868,10.045266,0.0,0,71.09,5.90718,9.589074,0.0,27.433804,11.505249,12.841643,6.1968436,30.331835,0.0,15.617556,23.20188,0.0,12.035754,28.134712,5.9652696,0.6974953,0.003082432,8.059655,3.326253,0.0,0.0,0.1875,23,2,5,1,0,1,1,1,2,3,2,7,4,1,0,1,3,3.9892,90.0059,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL246078,O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0,train,14.134048,-4.006123,14.134048,0.14749654,0.82943636,377.441,357.281,377.12094,138,0,0.21584049,-0.58798623,0.58798623,0.21584049,1.0384616,1.7692307,2.5384614,32.26389,10.164706,2.3784988,-2.3652546,2.4327238,-2.449961,7.9860024,0.31272927,1.7605159,857.325,18.148054,14.189477,15.005974,12.587354,8.576184,10.016248,6.218494,8.049226,4.6453166,6.491762,3.3853936,4.9054456,-2.16,1174733.4,17.263681,6.86377,2.935891,152.49602,19.506311,12.294269,21.966309,4.8954835,0.0,0.0,0.0,4.390415,4.305216,0.0,22.407999,24.265469,26.179026,12.232142,17.888926,21.77435,0.0,5.3167887,0.0,4.8954835,48.53579,48.28179,0,5.7495117,19.258778,15.765187,5.7495117,0.0,43.883415,14.608475,5.8172207,0.0,47.360054,0.0,0.0,0,67.87,16.216797,13.152063,0.0,18.047121,11.436898,37.932777,22.504316,6.066367,12.132734,10.216699,4.736863,47.347706,0.0,1.8561013,3.2948494,1.3268235,-0.20892073,10.903421,0.0,3.736141,-4.006123,0.33333334,26,1,6,0,2,2,2,0,2,5,1,8,3,0,1,1,4,2.0381,97.8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL24983,O=c1oc(Cl)c(Cl)c2ccccc12,0,train,11.242006,-0.4675926,11.242006,0.064475305,0.6752567,215.035,211.003,213.95883,66,0,0.34460348,-0.40876174,0.40876174,0.34460348,1.0769231,1.6923077,2.3846154,35.49827,10.174056,2.0805092,-1.9834555,2.2716484,-1.9860182,6.4353185,0.52164644,3.0569727,516.4939,9.422285,6.3818264,7.8936844,6.198377,3.5676873,4.323616,2.5227904,3.2440405,1.7383188,2.4764276,1.139561,1.5148039,-0.99,1131.0685,8.601279,3.05275,1.3211623,83.685936,4.417151,5.022633,0.0,5.219429,0.0,5.6255865,0.0,4.794537,0.0,0.0,29.800041,17.667307,5.3862243,5.3862243,4.417151,33.974327,0.0,0.0,0.0,0.0,0.0,44.927654,0,0.0,5.6255865,0.0,0.0,23.20188,0.0,0.0,0.0,0.0,33.477158,10.242063,10.772449,0,30.21,5.6255865,4.794537,0.0,10.242063,10.772449,0.0,0.0,24.265469,0.0,0.0,27.61903,4.6990895,11.427729,11.242006,1.2681018,-0.4675926,0.0,6.886222,0.0,0.0,0.0,0.0,13,0,2,0,0,0,1,1,2,2,0,4,0,0,0,0,2,3.0998,52.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL257591,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0,train,11.891261,-0.49737638,11.891261,0.30886617,0.90449613,311.725,297.613,311.0673,112,0,0.32454896,-0.49505243,0.49505243,0.32454896,1.1904762,1.9047619,2.4761906,35.495693,10.243393,2.130452,-2.1251569,2.3538806,-2.196004,6.3213015,0.261444,2.143481,656.8611,15.405413,11.690222,12.446151,10.028407,5.960207,6.3381715,4.0889645,4.496165,2.5916903,2.88706,1.6529336,1.8937486,-2.41,58182.844,14.987948,6.359972,3.573197,125.7052,19.31361,17.259272,5.817863,0.0,0.0,6.0311146,5.3167887,4.794537,0.0,0.0,16.757603,12.990105,12.132734,24.929615,18.791359,29.137304,0.0,5.1566634,0.0,6.923737,24.853172,28.981981,0,11.499023,20.107304,16.299786,11.499023,11.60094,25.407373,0.0,6.923737,5.760247,22.722197,5.022633,0.0,0,85.62,6.0311146,4.794537,0.0,0.0,33.787155,0.0,20.285963,19.05647,0.0,15.79024,25.597761,15.120973,6.0258393,11.891261,9.15373,0.4037193,1.7715576,4.213791,0.0,1.7245622,2.9723446,0.23076923,21,2,7,0,0,0,1,1,2,5,2,8,4,0,0,0,2,3.29762,78.4374,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL260829,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,train,11.913429,-0.12254629,11.913429,0.075606994,0.88468486,246.31,228.166,246.13683,96,0,0.24351157,-0.33336568,0.33336568,0.24351157,1.3333334,2.0,2.5555556,16.1604,10.099833,2.220597,-2.1640003,2.1917155,-2.3374267,5.955676,-0.13095845,2.008433,462.43237,13.120955,10.824188,10.824188,8.575387,6.2154346,6.2154346,4.7338324,4.7338324,3.2513912,3.2513912,2.2351146,2.2351146,-1.84,14074.501,12.612617,5.207531,2.6959534,106.97785,10.216699,0.0,0.0,11.81436,0.0,0.0,9.589074,0.0,0.0,0.0,18.1991,31.395199,18.652964,6.5447564,9.589074,17.501745,0.0,4.8999095,0.0,26.689117,18.406301,29.326004,0,0.0,5.3167887,5.6873865,0.0,0.0,29.803782,9.589074,13.847474,23.968546,18.1991,0.0,0.0,0,49.41,0.0,9.589074,0.0,18.359116,12.965578,23.235111,0.0,4.8999095,32.046577,5.3167887,0.0,0.0,0.0,24.969465,2.893102,2.931799,-0.046939302,5.8864684,1.422796,4.776643,0.0,0.42857143,18,1,4,0,1,1,1,0,1,2,1,4,3,0,1,1,2,1.86434,70.3597,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL288470,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,train,12.352966,0.015,12.352966,0.015,0.7846896,231.299,214.163,231.13716,90,0,0.2947164,-0.37168083,0.37168083,0.2947164,1.117647,1.7058823,2.1764705,16.144304,10.303136,2.162778,-2.0876713,2.1500514,-2.230403,5.4983697,0.6297196,2.7302604,578.70233,12.576985,10.636641,10.636641,8.036581,5.5508757,5.5508757,4.304556,4.304556,2.9710383,2.9710383,2.0691154,2.0691154,-1.97,7726.101,11.513497,4.1251426,1.7533355,100.68683,4.8999095,5.6873865,0.0,0.0,5.559267,0.0,9.47634,4.6818027,0.0,0.0,18.1991,19.05647,21.143017,11.381314,0.0,5.6873865,0.0,9.3636055,7.047672,6.923737,18.995255,46.379566,0,5.6873865,10.459177,5.6873865,0.0,0.0,23.45895,7.047672,6.923737,5.693928,35.126373,0.0,5.6873865,0,30.17,0.0,4.794537,0.0,5.559267,0.0,17.0687,0.0,4.6818027,67.9803,0.0,0.0,3.5671296,0.0,14.211207,0.0,2.5950058,0.0,9.663324,0.0,1.954537,5.675463,0.30769232,17,0,4,0,0,0,1,1,2,4,0,4,2,0,0,0,2,1.55042,70.074,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
